date,month,hour,minute,year,day,area,70area,tmin,minlon,minlat,maxlon,maxlat,clon,clat,tminlon,tminlat,tmean,tp1,tp99,stormID,rain_mean,rain_max,rain_p95,rain_p99,q925,q850,tcw,ushear650_925,ushear650_850,psfc,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy,convrain_mean,convrain_max,convrain_p95,convrain_p99
20160801_21:02,8,21,2,2016,1,66,0,-58.34143,18.350000381469727,7.75,19.75,8.649999618530273,19.050000190734863,8.199999809265137,19.14999961853028,8.149999618530273,-53.06103,-57.92757339477539,-50.027733612060544,20160801_21:02_7,0.9162501,4.511699,2.7718153595924377,4.160942065715787,0.0166308201340089,0.0148166205143561,51.950817,-14.719531,-14.314062,964.6092,,,,,,121.05501218555378,199.43914044679988,3874.262891799602,-4.051139654140566,124.46048720229832,201.2506370720492,4074.248526369457,0.0,0.26171875,0.22265625,0.1692382812499999,0.134765625,0.2059765625,0.225322265625,,,237.11999999999998,79.03999999999999,79.03999999999999,-1.738816479346326,0.92294186,4.5904207,2.7425798801884733,4.556816857184335
20160801_21:02,8,21,2,2016,1,522,0,-68.06265,15.949999809265137,8.25,19.64999961853028,12.949999809265137,17.799999713897705,10.599999904632568,17.049999237060547,11.149999618530272,-56.88941,-67.24159912109376,-50.09621520996094,20160801_21:02_11,2.9825888,63.630146,9.461035060882567,20.31389799118023,0.0159197308055616,0.0148825199431919,51.760975,-17.077343,-15.059375,971.159,,,,,,131.52265158387655,203.16600736427185,3168.483513590328,0.0,126.7056702938002,201.60995979823505,3737.414548675364,0.0,5.125,0.419921875,0.2946289062499989,0.2064453124999996,0.37109375,0.4641699218750013,39.519999999999996,,553.28,276.64,276.64,7.229928612537719,2.5429537,21.304281,9.413040084278904,13.130893341825772
20160801_21:02,8,21,2,2016,1,51,0,-63.65892,4.349999904632568,9.949999809265137,5.150000095367432,10.550000190734863,4.75,10.25,4.949999809265137,10.449999809265137,-55.78061,-63.22713470458984,-50.34041595458984,20160801_21:02_22,0.14810044,0.98945856,0.725752055644989,0.972000777721405,0.0166299180152267,0.0132134013284408,54.14357,-9.483594,-6.385156,984.8705,,,,,,128.93012838325873,200.88355382228536,3058.2805960283254,-0.2790720761072444,133.09771295767524,202.42667880460525,3083.8031014821,0.0,0.39453125,0.3274609375000003,0.2511718749999999,0.1917968749999999,0.28890625,0.3752734374999996,,,158.07999999999998,39.519999999999996,39.519999999999996,-1.0428354064188738,0.13562699,0.9686607,0.778550584037544,0.9272174072122848
20160801_21:02,8,21,2,2016,1,120,0,-69.200424,9.050000190734863,12.75,11.550000190734863,13.75,10.300000190734863,13.25,10.649999618530272,13.050000190734863,-57.584232,-68.11274215698242,-50.177185974121095,20160801_21:02_45,0.25854385,2.7303672,1.0264342725276945,1.9852894389629367,0.0168325413833831,0.016356488138149,51.822342,-15.694531,-14.605469,971.9007,,,,,,121.95539290381002,199.8685950770174,3596.5174887858097,0.0,124.60383085221386,201.17789445697204,3951.681776825429,0.0,1.287109375,0.7694531249999992,0.3162109374999997,0.2265625,0.5569531249999997,1.0421874999999998,,,790.3999999999999,395.19999999999993,197.59999999999997,2.397743455830607,0.20659709,2.0874023,1.007710641816574,1.8778214354817504
20160801_21:02,8,21,2,2016,1,92,6,-72.75911,15.75,13.850000381469728,16.950000762939453,15.25,16.350000381469727,14.550000190734863,16.25,14.949999809265137,-60.263493,-71.69143966674805,-50.2396044921875,20160801_21:02_47,4.133266,23.745995,13.17273330688477,18.355743160247822,0.0153945869567186,0.0144758828993635,47.689808,-12.6896305,-11.8401985,973.2059,,,,,,137.22089532913287,203.93682877540977,2293.5657601953444,0.0,126.46138431412572,201.55880870649813,3555.155688895178,0.0,6.673828125,2.516992187499997,0.55908203125,0.4169921875,1.5041015625000065,4.310498046874989,39.519999999999996,,276.64,158.07999999999998,39.519999999999996,6.52726264640512,2.7145214,11.637153,6.955715366018844,9.436523020890805
20160801_22:02,8,22,2,2016,1,626,27,-79.81485,15.550000190734863,7.849999904632568,19.350000381469727,12.949999809265137,17.450000286102295,10.399999856948853,16.950000762939453,11.75,-58.773632,-75.3258056640625,-50.2051887512207,20160801_22:02_7,3.161583,67.07344,11.088672876358032,46.64005470275879,0.01603521079366,0.015160842421483,52.230835,-13.8913355,-12.8757105,972.41705,,,,,,,,,,,,,,,,,,,,,,,,,,2.3777213,23.018265,10.009057666686548,17.92430610043283
20160801_22:02,8,22,2,2016,1,54,0,-59.937256,-10.550000190734863,9.949999809265137,-9.149999618530272,10.649999618530272,-9.849999904632568,10.299999713897703,-10.350000381469728,10.350000381469728,-53.77269,-59.488976593017576,-50.099793395996095,20160801_22:02_18,0.05346745,0.46434557,0.2892908729612818,0.4540635740756988,0.0156980239173029,0.0130244830589595,49.45898,-11.1186075,-12.2137785,964.9405,,,,,,,,,,,,,,,,,,,,,,,,,,0.052669995,0.51841736,0.3306564857083576,0.4726610339352779
20160801_22:02,8,22,2,2016,1,80,0,-63.493195,9.649999618530272,12.75,11.25,13.550000190734863,10.449999809265137,13.150000095367432,10.649999618530272,13.149999618530272,-56.079033,-63.42384536743164,-50.015907745361325,20160801_22:02_47,0.45425263,3.1404684,1.7671922385692589,3.0131664681434622,0.0168796495065611,0.0164029335466594,52.06754,-15.573438,-14.605469,971.7703,,,,,,,,,,,,,,,,,,,,,,,,,,0.23371916,1.9173892,0.9134274675077446,1.4976399555904891
20160801_22:02,8,22,2,2016,1,163,3,-73.548004,15.350000381469728,13.050000190734863,17.450000762939453,15.350000381469728,16.40000057220459,14.200000286102297,16.850000381469727,13.550000190734863,-59.20848,-70.72404602050781,-50.57091827392578,20160801_22:02_50,3.2298868,54.217777,11.469072723388685,39.95824699401849,0.0149677961900262,0.0140528189680829,49.06117,-11.559375,-10.825781,974.93506,,,,,,,,,,,,,,,,,,,,,,,,,,1.7323841,17.462889,7.549845050195986,15.038008041052054
20160802_16:02,8,16,2,2016,2,131,0,-62.476257,17.950000762939453,5.449999809265137,21.450000762939453,6.449999809265137,19.700000762939453,5.949999809265137,19.350000381469727,6.150000095367432,-54.68418,-61.796319580078126,-50.220889282226565,20160802_16:02_7,0.32116207,6.8660545,2.40820848941803,4.754568195343004,0.0166137734677387,0.0138657850064957,50.87423,-1.2208806,-1.8963069,952.86725,,,,,,,,,,,,,,,,,,,,,,,,,,0.33047244,9.377521,2.196554167434916,5.190140103268598
20160802_16:02,8,16,2,2016,2,82,0,-62.92491,11.550000190734863,6.349999904632568,13.149999618530272,7.25,12.349999904632568,6.799999952316284,12.550000190734863,6.75,-54.645092,-62.770614013671874,-50.07234420776367,20160802_16:02_19,0.7664074,3.647156,2.859246003627777,3.620462119579315,,0.0142010179860028,41.747513,,-0.84338236,905.4279,,,,,,,,,,,,,,,,,,,,,,,,,,0.72478336,4.587073,3.291508952585995,3.9386844916005934
20160802_16:02,8,16,2,2016,2,388,40,-76.53616,17.649999618530273,7.349999904632568,22.14999961853028,8.949999809265137,19.89999961853028,8.149999856948853,20.450000762939453,8.050000190734863,-59.704765,-74.42488571166992,-50.14953338623047,20160802_16:02_48,2.4594867,72.298164,12.465725755691524,30.553159484863272,0.0158322602872594,0.0150896109768989,51.431847,-4.0575285,-4.2386365,956.54175,,,,,,,,,,,,,,,,,,,,,,,,,,1.4123268,15.361727,7.529893246954326,13.008938245684895
20160802_16:02,8,16,2,2016,2,135,1,-71.12645,21.450000762939453,8.25,24.049999237060547,9.25,22.75,8.75,22.950000762939453,8.550000190734863,-58.011196,-69.67126525878906,-50.33657623291016,20160802_16:02_55,3.6821065,38.287575,16.99384288787842,32.70152347564696,0.0149090846436423,0.0132648968144031,43.74689,-6.265625,-5.4234376,916.0807,,,,,,,,,,,,,,,,,,,,,,,,,,2.1714857,17.36178,8.770607545544497,13.483592514711072
20160802_16:02,8,16,2,2016,2,50,0,-62.83194,-6.25,9.25,-5.349999904632568,9.949999809265137,-5.799999952316284,9.599999904632568,-5.75,9.550000190734863,-55.47137,-62.64030166625977,-50.17320175170899,20160802_16:02_59,1.8440144,6.3024054,5.22605037689209,6.10877125263214,0.0158851462774856,0.0132981779737277,52.504482,-11.278409,-9.4552555,974.96295,,,,,,,,,,,,,,,,,,,,,,,,,,2.0966957,7.939148,6.864991659767865,7.901635016628914
20160802_16:02,8,16,2,2016,2,426,50,-74.97763,7.849999904632568,9.949999809265137,11.25,12.75,9.549999952316284,11.349999904632568,9.949999809265137,10.949999809265137,-61.443073,-74.35130310058594,-50.4289665222168,20160802_16:02_76,3.717687,72.34211,13.04823923110962,31.9261121749878,0.0160544739508377,0.0155705173952823,50.87469,-6.021094,-5.938281,955.9777,,,,,,,,,,,,,,,,,,,,,,,,,,2.7538831,20.849688,9.700613281622754,13.355871906891055
20160802_16:02,8,16,2,2016,2,54,0,-61.159103,24.049999237060547,11.649999618530272,24.950000762939453,12.350000381469728,24.5,12.0,24.549999237060547,12.25,-55.864937,-61.1438671875,-50.26372634887695,20160802_16:02_102,0.041377228,1.0162565,0.1893836028873917,0.7623883616924281,0.0169383069767372,0.0150802353056189,49.80489,-14.504032,-13.066761,919.4851,,,,,,,,,,,,,,,,,,,,,,,,,,0.04114999,1.0585212,0.18211338426721,0.8316804600957117
20160802_16:02,8,16,2,2016,2,216,48,-83.22023,22.450000762939453,11.949999809265137,24.350000381469727,13.550000190734863,23.40000057220459,12.75,23.850000381469727,12.949999809265137,-62.825665,-80.22622146606446,-50.80616836547851,20160802_16:02_107,4.5644207,91.95339,23.705644130706787,46.52529392242432,,0.0137863259676407,43.23792,,-12.390173,889.8425,,,,,,,,,,,,,,,,,,,,,,,,,,1.881494,17.52305,10.394263645726626,14.776586427727484
20160802_16:02,8,16,2,2016,2,83,0,-69.189835,-4.75,14.949999809265137,-2.8499999046325684,15.449999809265137,-3.799999952316284,15.199999809265137,-3.849999904632568,15.149999618530272,-57.510437,-67.99506896972656,-50.38443420410157,20160802_16:02_140,0.24024221,2.9709048,1.5276500821113577,2.6101294136047333,0.0157881137101365,0.0151354358975689,52.70078,-16.306818,-15.427557,980.1298,,,,,,,,,,,,,,,,,,,,,,,,,,0.23212455,2.9676425,1.4059567538049398,2.612834815086834
20160802_17:02,8,17,2,2016,2,129,2,-70.418686,10.449999809265137,5.550000190734863,13.449999809265137,6.849999904632568,11.949999809265137,6.200000047683716,10.949999809265137,5.949999809265137,-56.597466,-69.94706176757812,-50.18968139648437,20160802_17:02_3,4.9882507,47.1227,19.002066040039047,36.66469772338866,0.0154775320649109,0.0134114147008421,39.498043,2.5337303,-0.4199102,903.9332,,,,,,,,,,,,,,,,,,,,,,,,,,2.4910917,13.4206085,8.408462298152699,12.292212435711198
20160802_17:02,8,17,2,2016,2,604,60,-79.927216,18.14999961853028,7.349999904632568,24.14999961853028,9.25,21.14999961853028,8.299999952316284,20.850000381469727,8.25,-60.94669,-76.69418258666992,-50.19418304443359,20160802_17:02_22,3.305358,48.825165,16.318651962280278,27.115495624542245,0.0161089302363077,0.0151449454324137,49.6525,-5.8764706,-5.6882353,946.25543,,,,,,,,,,,,,,,,,,,,,,,,,,1.8952447,15.785592,8.672962626513582,12.048786066633976
20160802_17:02,8,17,2,2016,2,79,0,-69.84982,18.850000381469727,8.850000381469727,20.75,9.550000190734863,19.800000190734863,9.200000286102297,19.549999237060547,9.149999618530272,-56.832317,-68.90624389648437,-50.15224975585937,20160802_17:02_35,1.4979264,8.486774,4.95427827835082,7.884845170974731,0.0155483153350199,0.0149364969726221,51.652863,-11.761364,-11.348011,966.628,,,,,,,,,,,,,,,,,,,,,,,,,,1.4426559,8.324754,5.2229272924066805,7.5879261044327
20160802_17:02,8,17,2,2016,2,66,0,-66.50954,-6.949999809265137,9.25,-5.25,9.850000381469728,-6.099999904632568,9.550000190734863,-6.150000095367432,9.550000190734863,-56.905834,-65.22683410644531,-50.51139678955078,20160802_17:02_42,0.36808455,2.5878696,1.701632797718048,2.380106019973753,0.0157247094977849,0.0134542154696519,51.726383,-10.896093,-9.2625,972.55994,,,,,,,,,,,,,,,,,,,,,,,,,,0.39521813,3.4151156,2.117386287767394,2.7987976183217245
20160802_17:02,8,17,2,2016,2,493,81,-77.26019,7.449999809265137,9.75,10.850000381469728,12.449999809265137,9.150000095367432,11.099999904632568,10.25,10.649999618530272,-62.878914,-75.39998046875,-50.372247314453126,20160802_17:02_49,2.8927245,36.894535,10.736835289001462,18.548460769653268,0.0159923888975598,0.0154960150040473,50.752407,-5.568182,-5.90554,958.33765,,,,,,,,,,,,,,,,,,,,,,,,,,2.2277458,17.808794,9.734173561929502,13.229817814941132
20160802_17:02,8,17,2,2016,2,47,0,-67.26001,-13.449999809265137,11.050000190734863,-12.550000190734863,11.850000381469728,-13.0,11.450000286102297,-12.75,11.149999618530272,-59.16775,-66.41198303222656,-53.122156677246096,20160802_17:02_68,7.5803976,76.830055,32.07565288543697,60.49894798278805,0.0152920637609677,0.0131000622579171,48.148277,-8.633197,-7.3700285,940.34393,,,,,,,,,,,,,,,,,,,,,,,,,,3.3590238,19.345144,10.680173853686725,16.641034170880438
