time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tcw,psfc,q850,q925,ushear650_850,ushear650_925,tminlat,tminlon,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 16:00:00,8,1,16,12,82673.90999999999,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-82.66789,-68.60898,6153.31494140625,24.516232,51.48078,969.02594,0.015453355489834,0.017084310915922,-13.55031,-15.026205,14.75,12.149999618530272,954507.87,222.97,40.2136116027832,12.75,15.350000381469728,11.75,16.350000381469727,15.739991760253856,1.5886430740356443,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,12,160542.63,"103,499,110,202",8.649999618530273,22.950000762939453,-4.84,-30.58,-82.63063,-62.410866,6153.31494140625,23.212185,50.33661,956.79767,0.0149456596485585,0.0155566601720148,-10.911341,-11.898648,11.350000381469728,20.850000381469727,954507.87,222.97,40.2136116027832,8.350000381469727,14.050000190734863,17.450000762939453,22.25,16.59332984924317,1.5656845569610596,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,17,16140.509999999998,"158,237,14,41",10.449999809265137,3.549999952316284,-14.41,-48.95,-80.61954,-62.484726,334.6470947265625,35.875423,55.908382,985.60657,0.0143348765333867,0.0170336557810815,-13.146092,-14.978177,10.850000381469728,4.150000095367432,35114.85,219.51,35.875423431396484,9.850000381469728,10.949999809265137,2.450000047683716,4.449999809265137,26.701555824279627,1.8579031229019165,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,47,5174.82,"149,280,17,31",9.75,8.550000190734863,-15.29,-54.23,-69.84273,-58.113594,57.40272521972656,0.16670348,43.72853,941.3173,0.0125890365089019,0.0149714256959243,-8.375639,-9.788476,10.050000190734863,9.649999618530272,41891.4,224.05,8.679542541503906,9.550000190734863,10.25,9.149999618530272,9.949999809265137,0.1465513003617523,0.0103222895413637,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,47,7269.389999999999,"149,280,17,31",9.75,8.550000190734863,-15.29,-54.23,-65.990845,-56.727646,57.40272521972656,8.679543,45.90516,944.8395,0.0136087263061189,0.0158208100786735,-3.9811907,-4.9264054,9.449999809265137,7.849999904632568,41891.4,224.05,8.679542541503906,9.149999618530272,9.75,7.550000190734863,8.550000190734863,6.592247285842902,0.566349983215332,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,58,5421.24,"104,293,12,43",5.150000095367432,9.149999618530272,-11.0,4.62,-55.47287,-52.004135,433.1363525390625,23.79766,49.730015,981.3526,0.0129945394796292,0.0152287135434635,-4.769905,-5.1848383,5.449999809265137,9.25,32650.65,229.2,23.79766082763672,4.849999904632568,5.550000190734863,8.75,9.649999618530272,23.05172456741333,3.7998178005218506,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,59,5174.82,"186,355,70,128",15.649999618530272,12.449999809265137,2.09,-26.51,-74.272125,-62.119453,4038.604248046875,5.469849,38.60685,964.7449,0.0133954528199158,0.0139574642686895,-15.235299,-16.293371,16.549999237060547,5.550000190734863,419037.21,213.77,33.676612854003906,16.25,16.850000381469727,4.849999904632568,5.949999809265137,5.364903364181518,0.8249412775039673,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,59,6899.759999999999,"186,355,70,128",15.649999618530272,12.449999809265137,2.09,-26.51,-68.041046,-58.790653,4038.604248046875,0.0,21.284048,958.9126,0.0038936907978645,0.0055949799257565,-9.518262,-11.584277,17.950000762939453,12.25,419037.21,213.77,33.676612854003906,17.350000381469727,18.049999237060547,11.949999809265137,12.949999809265137,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,59,72077.84999999999,"186,355,70,128",15.649999618530272,12.449999809265137,2.09,-26.51,-77.591385,-60.061657,4038.604248046875,17.699413,45.83979,975.43445,0.013327684429189,0.0143237395647485,-9.595964,-12.074233,15.449999809265137,17.049999237060547,419037.21,213.77,33.676612854003906,14.850000381469728,19.049999237060547,13.350000381469728,17.549999237060547,11.54730445861813,0.9933109879493712,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,59,233852.58,"186,355,70,128",15.649999618530272,12.449999809265137,2.09,-26.51,-82.66789,-66.705475,4038.604248046875,33.676613,51.48078,969.02594,0.015453355489834,0.017084310915922,-13.55031,-15.026205,14.75,12.149999618530272,419037.21,213.77,33.676612854003906,12.75,17.149999618530273,4.949999809265137,16.350000381469727,16.085884361267077,1.6409778594970703,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,60,14045.94,"163,324,13,29",10.949999809265137,12.949999809265137,-8.03,-54.34,-78.32956,-59.958256,89.00682067871094,12.024231,52.307095,965.56537,0.0149754722298645,0.0159304664388891,-9.386687,-10.519934,10.949999809265137,14.350000381469728,29447.19,222.05,12.02423095703125,10.649999618530272,11.550000190734863,12.050000190734863,14.449999809265137,10.23354363441468,0.675049901008606,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,66,17742.239999999998,"201,179,11,24",14.649999618530272,-1.0499999523162842,2.8600000000000003,-51.260000000000005,-80.548584,-71.00317,158.58055114746094,11.384463,45.010113,979.25916,0.01349455246672,0.0165756417039619,-15.321585,-18.206173,14.550000190734863,-1.350000023841858,19713.6,205.1,11.3844633102417,14.149999618530272,15.149999618530272,-2.450000047683716,-0.1500000059604644,9.226990423202505,1.0784729719161987,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,67,26613.36,"227,194,28,26",18.14999961853028,-0.050000000745058,-7.37,-11.33,-73.00021,-61.69233,606.791015625,11.890038,39.46373,969.81683,0.011204794692953,0.0118376331408545,-13.374635,-15.305424,18.14999961853028,-0.050000000745058,46203.75,219.79,11.890037536621094,16.75,18.950000762939453,-1.149999976158142,0.449999988079071,10.539633607864378,2.271829605102539,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,70,6037.29,"158,293,10,14",10.449999809265137,10.75,-11.77,-63.8,-80.52829,-66.401276,139.24972534179688,25.24653,52.12777,963.0999,0.0142180738971013,0.0174006618232778,-11.598977,-13.697315,10.550000190734863,11.149999618530272,9980.01,217.05,25.24653053283692,10.25,10.75,10.25,11.350000381469728,24.03978492736816,2.8347280025482178,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,74,12813.84,"180,194,8,17",12.449999809265137,0.6499999761581421,-4.07,-54.67,-79.40567,-68.189095,63.21636199951172,8.943416,53.7824,982.45856,0.014506354546449,0.0170036708199604,-19.160975,-20.88203,12.25,1.350000023841858,14045.94,207.16,8.943415641784668,12.050000190734863,12.850000381469728,-0.25,1.4500000476837158,8.475312862396235,0.5021040439605713,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,78,8871.119999999999,"178,326,9,11",12.350000381469728,14.149999618530272,-0.55,-32.230000000000004,-80.45099,-66.30983,53.502891540527344,10.738556,54.31334,976.82214,0.0153437388906109,0.0173860293125398,-10.665175,-14.923941,12.050000190734863,14.050000190734863,10842.48,211.44,10.738555908203123,11.850000381469728,12.75,13.550000190734863,14.550000190734863,9.773920354843147,0.6264511942863464,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,5174.82,"222,239,6,14",16.549999237060547,5.25,-9.68,-27.72,-74.272125,-62.11946,50.65332412719727,5.469849,38.60685,964.7449,0.0133954528199158,0.0139574642686895,-15.235299,-16.293371,16.549999237060547,5.550000190734863,7885.44,215.9,7.355170249938965,16.25,16.850000381469727,4.849999904632568,5.949999809265137,5.364903364181518,0.8249412775039673,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,91,11951.37,"120,304,10,30",6.449999809265137,10.850000381469728,-10.45,-4.95,-63.693237,-55.131683,116.68028259277344,13.174907,35.46041,890.84937,0.0136709494821701,0.0159240371019002,-3.603244,-4.2211537,6.650000095367432,11.850000381469728,27968.67,224.72,15.068358421325684,6.050000190734863,6.949999809265137,10.149999618530272,12.149999618530272,9.35003765106198,0.6027085185050964,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,1,4928.4,"120,39,73,39",10.050000190734863,-16.350000381469727,5.39,-11.66,-76.67299,-64.16999,2048.740478515625,7.7971406,58.84286,1009.0461,0.0134596663599536,0.0164148630484639,0.20808984,-3.157962,13.050000190734863,-15.850000381469728,231388.38,221.8,40.4884147644043,12.75,13.350000381469728,-16.549999237060547,-15.550000190734863,7.399053287506103,0.8235399127006531,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,1,100046.52,"120,39,73,39",10.050000190734863,-16.350000381469727,5.39,-11.66,-82.12544,-61.067738,2048.740478515625,40.488415,61.13887,1011.8501,0.0132597116471983,0.0158187911404561,-2.7658875,-5.267257,12.550000190734863,-17.450000762939453,231388.38,221.8,40.4884147644043,7.650000095367432,13.050000190734863,-17.950000762939453,-15.350000381469728,29.88396652221679,1.7201061248779297,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,12,4928.4,"101,499,110,156",8.850000381469727,23.350000381469727,-2.2,-29.15,-76.95239,-65.087234,5943.1240234375,14.026956,45.905994,975.54236,0.0133213155670943,0.0145224555162388,-10.010318,-12.474708,15.149999618530272,17.049999237060547,826985.5199999999,222.6,33.749046325683594,14.75,15.149999618530272,16.350000381469727,17.350000381469727,13.599584522247314,3.985724687576294,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,12,26859.78,"101,499,110,156",8.850000381469727,23.350000381469727,-2.2,-29.15,-68.58952,-57.64049,5943.1240234375,22.216906,46.55483,945.0355,0.0132984211494728,0.0141597238448634,-4.916545,-4.138879,5.349999904632568,23.350000381469727,826985.5199999999,222.6,33.749046325683594,4.349999904632568,5.650000095367432,20.950000762939453,24.049999237060547,19.44284305572508,1.9933077096939087,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,12,86616.62999999999,"101,499,110,156",8.850000381469727,23.350000381469727,-2.2,-29.15,-76.82628,-62.59162,5943.1240234375,31.325989,44.365753,929.445,0.013763014188418,0.0151421986460906,-9.891709,-8.283815,7.449999809265137,23.25,826985.5199999999,222.6,33.749046325683594,6.349999904632568,9.149999618530272,19.25,24.850000381469727,21.142205619812017,2.4515576362609863,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,12,162883.62,"101,499,110,156",8.850000381469727,23.350000381469727,-2.2,-29.15,-80.9818,-63.174156,5943.1240234375,33.749046,46.971035,966.7918,0.0143070063984538,0.0151759123343861,-10.906136,-12.368152,12.949999809265137,19.049999237060547,826985.5199999999,222.6,33.749046325683594,9.25,14.850000381469728,17.149999618530273,21.950000762939453,14.5622972202301,1.7720028162002563,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,17,29200.77,"156,230,16,46",10.449999809265137,2.950000047683716,-13.53,-54.89,-77.697266,-62.03059,331.731689453125,18.780163,56.56657,988.9492,0.0142164216018431,0.0170833626375168,-13.064463,-14.653305,10.850000381469728,4.349999904632568,51871.41,218.9,18.780162811279297,9.850000381469728,11.149999618530272,1.25,4.349999904632568,13.167694511413568,1.023064136505127,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,5051.61,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-58.41925,-54.747906,4463.8828125,0.0074170344,35.743523,953.9437,0.0097055372408564,0.0102049408465075,-4.0687547,-4.548758,18.350000381469727,13.75,499862.97,215.98,36.58774948120117,18.14999961853028,18.549999237060547,13.350000381469728,14.350000381469728,0.0047248631715774,0.0001976497733267,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,9487.17,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-78.06055,-65.082855,4463.8828125,21.220554,50.09675,962.66766,0.0141751372476416,0.01649706976197,-10.731191,-12.449872,10.550000190734863,10.649999618530272,499862.97,215.98,36.58774948120117,10.449999809265137,10.949999809265137,9.649999618530272,11.350000381469728,16.868305969238254,1.1757360696792605,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,10349.64,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-65.52846,-59.389656,4463.8828125,2.5065303,44.92626,971.7546,0.0146562509319939,0.0152676639310099,-13.28068,-14.717586,15.25,4.75,499862.97,215.98,36.58774948120117,14.649999618530272,15.449999809265137,4.650000095367432,5.949999809265137,2.2083289813995366,0.1086101308465004,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,11088.9,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-70.273575,-58.86719,4463.8828125,0.88004017,49.74113,951.3026,0.0148265932490811,0.0164756241152547,-12.156958,-15.021172,10.949999809265137,13.649999618530272,499862.97,215.98,36.58774948120117,10.75,11.550000190734863,12.449999809265137,14.149999618530272,0.3697492682933804,0.0175120625644922,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,12567.42,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-79.73155,-63.448635,4463.8828125,5.8909545,54.62122,977.2095,0.0153918515099076,0.0176272085284483,-10.638696,-14.890157,12.25,13.850000381469728,499862.97,215.98,36.58774948120117,11.850000381469728,12.850000381469728,12.850000381469728,14.850000381469728,5.8261204671859605,0.2178581953048706,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,13553.1,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-75.96449,-66.388885,4463.8828125,13.830803,39.40458,963.91895,0.0142799889997512,0.0148068615033167,-16.166546,-17.23603,16.149999618530273,5.449999809265137,499862.97,215.98,36.58774948120117,15.850000381469728,16.950000762939453,4.449999809265137,5.949999809265137,9.790148077011107,0.9165068864822388,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,41521.77,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-77.58417,-61.681488,4463.8828125,14.026956,45.859776,975.48883,0.0133460992308886,0.0144225370445116,-9.951425,-12.384496,15.25,17.049999237060547,499862.97,215.98,36.58774948120117,14.75,17.649999618530273,14.050000190734863,17.350000381469727,11.693741722106925,1.0492517948150637,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,240998.76,"164,353,92,129",15.149999618530272,12.25,4.4,-23.43,-81.55847,-66.20666,4463.8828125,36.58775,52.244984,970.1707,0.015861766081524,0.0174840852096664,-14.071676,-15.63687,14.550000190734863,12.25,499862.97,215.98,36.58774948120117,12.75,17.350000381469727,6.349999904632568,16.049999237060547,15.879943561553972,1.6646411418914795,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,66,26120.52,"199,175,13,26",14.649999618530272,-1.5499999523162842,1.76,-52.03,-82.78085,-70.12621,106.99464416503906,11.880648,45.096607,978.7213,0.0138142852872544,0.0166181178147943,-15.515887,-18.333454,14.449999809265137,-1.350000023841858,29200.77,205.95,11.880647659301758,13.949999809265137,15.25,-2.75,-0.449999988079071,10.158364629745453,0.5020472407341003,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,67,9240.75,"219,185,35,30",17.649999618530273,-0.6499999761581421,-3.19,-22.44,-75.26686,-62.366978,880.1874389648438,11.328991,39.889885,974.4229,0.0124688642898258,0.0133745997804492,-15.941654,-17.752647,16.25,-0.75,61974.63,216.19,15.403639793395996,15.949999809265137,16.75,-2.3499999046325684,-0.75,10.041428508758552,2.025897741317749,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,67,35730.9,"219,185,35,30",17.649999618530273,-0.6499999761581421,-3.19,-22.44,-74.51779,-62.04559,880.1874389648438,15.40364,39.55971,971.8045,0.0118294137786366,0.0124342928271458,-14.683254,-16.790358,18.049999237060547,-0.449999988079071,61974.63,216.19,15.403639793395996,16.950000762939453,19.350000381469727,-1.5499999523162842,0.550000011920929,11.542512912750244,2.09128737449646,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,70,11828.16,"161,296,9,21",10.550000190734863,10.550000190734863,-6.27,-69.19,-78.06055,-63.788525,107.54367065429688,21.220554,50.09675,962.66766,0.0141751372476416,0.01649706976197,-10.731191,-12.449872,10.550000190734863,10.649999618530272,15770.88,214.8,21.22055435180664,10.25,10.949999809265137,9.649999618530272,11.350000381469728,15.780243873596175,0.9764826893806458,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,74,13922.73,"178,189,11,18",12.449999809265137,0.1500000059604644,-1.3199999999999998,-63.580000000000005,-73.45503,-65.11005,9.58691120147705,2.6439333,52.828255,979.48865,0.0136810548537294,0.017217488446825,-18.706903,-21.600712,12.25,0.3499999940395355,16140.509999999998,211.36,2.6439332962036133,11.949999809265137,12.949999809265137,-0.75,0.949999988079071,2.231874256134028,0.084838718175888,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,90,13553.1,"218,239,11,17",16.450000762939453,5.150000095367432,-9.68,-6.6,-75.96449,-66.388885,115.5920181274414,13.830803,39.40458,963.91895,0.0142799889997512,0.0148068615033167,-16.166546,-17.23603,16.149999618530273,5.449999809265137,17002.98,211.57,13.830802917480469,15.850000381469728,16.950000762939453,4.449999809265137,5.949999809265137,9.790148077011107,0.9165068864822388,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 18:00:00,8,1,18,1,95610.96,"123,34,74,34",10.149999618530272,-16.649999618530273,-1.21,-18.15,-81.68498,-61.891396,1512.318359375,42.757202,63.538708,1011.9469,0.0135482530296283,0.0162843589814295,-3.632722,-5.731821,12.449999809265137,-17.950000762939453,197259.21,221.18,42.7572021484375,8.149999618530273,13.550000190734863,-17.950000762939453,-15.649999618530272,26.46424150466919,1.5178380012512207,130.64986314644432,201.49160672462895,2767.50351058965,0.0,131.7312073332875,201.3983448689013,2405.3826248265023,0.0,165.77222354707422,149.74341606054148,205.72658289725524,1057.3357923256044,0.0,16.06640625,1.9398828125000025,0.287109375,0.1720703125000042,0.6156640625000023,4.496904296875002,53.24000000000001,24.200000000000003,716.3200000000002,145.20000000000002,62.92000000000001,3.047767282610778
2016-08-01 18:00:00,8,1,18,12,7885.44,"99,499,46,150",5.949999809265137,26.350000381469727,-4.73,-30.14,-62.463852,-55.013775,1046.29296875,14.115371,45.43208,939.0468,0.0131355571309027,0.0138215910393639,-3.6195216,-2.771366,5.349999904632568,24.850000381469727,219806.64,226.13,23.244421005249023,5.050000190734863,5.949999809265137,24.450000762939453,25.75,12.447844667434683,1.3628320693969729,141.81802037384386,204.1093596643752,2118.085369850468,-41.14376108337944,153.30886941019995,209.0108454776993,2330.217834084629,0.0,182.53499626522984,143.73120944706093,204.51917494071265,2078.753293774755,-28.442098206598523,8.416015625,0.8231249999999992,0.2744140624999995,0.169921875,0.5053906250000004,2.2920507812500026,9.68,,87.12000000000002,62.92000000000001,33.88,4.178500121541447
2016-08-01 18:00:00,8,1,18,12,31541.76,"99,499,46,150",5.949999809265137,26.350000381469727,-4.73,-30.14,-71.46448,-59.53209,1046.29296875,15.703205,46.06125,942.3619,0.0134732161853341,0.0143223097314253,-4.562546,-3.9329803,5.349999904632568,23.950000762939453,219806.64,226.13,23.244421005249023,4.449999809265137,5.650000095367432,20.75,24.25,12.22904133796692,1.2638839483261108,143.21120692586095,205.15892553834948,2328.498248640509,-40.38577796063967,142.98389020450065,206.0431658613608,2757.513847919451,0.0,177.6293634953132,167.78882538179343,210.81975074271065,913.3519101422912,-26.811318919887142,13.15234375,2.8301562500000017,0.4815429687499986,0.24609375,1.31640625,5.011835937499981,58.08000000000001,4.840000000000001,217.80000000000004,91.96,58.08000000000001,4.284966469202288
2016-08-01 18:00:00,8,1,18,12,87971.94,"99,499,46,150",5.949999809265137,26.350000381469727,-4.73,-30.14,-78.73352,-62.874687,1046.29296875,44.23189,47.106155,939.23193,0.0143747381034442,0.0156456249745681,-13.360574,-13.130304,8.350000381469727,21.14999961853028,219806.64,226.13,23.244421005249023,6.349999904632568,8.550000190734863,18.850000381469727,24.450000762939453,29.058696269989028,2.66625452041626,127.530770344319,201.23121588857663,3144.669333730901,-10.6097585689412,132.10412096155983,203.6407073395891,3449.860676138192,0.0,156.45833548446558,136.68384925621385,202.83976738963432,2240.4352374341056,-40.59543447536988,21.466796875,2.306757812500024,0.318359375,0.1953125,0.8067187499999875,5.56449218749998,130.68,62.92000000000001,212.96000000000004,150.04000000000002,116.16000000000004,5.677471298628973
2016-08-01 18:00:00,8,1,18,17,28215.09,"155,224,18,37",10.449999809265137,2.75,-1.3199999999999998,-62.81,-72.80119,-60.417004,236.8924255371093,27.634754,54.35793,979.89044,0.0142600131469808,0.0170698074596788,-13.528123,-16.748083,10.850000381469728,3.650000095367432,51994.62,220.08,27.634754180908203,9.850000381469728,11.350000381469728,1.850000023841858,4.349999904632568,9.939306697845456,0.7232473492622375,122.84878656506314,199.36335313159796,3599.148626744681,-14.091692694764502,117.5708024436416,198.03257890320268,4253.169237870619,0.0,158.0849942523439,129.65973515703735,201.71081798861613,3242.687423486801,-11.492064512430286,12.9296875,1.16015625,0.25390625,0.154296875,0.5557031250000009,3.035664062499997,24.200000000000003,9.68,62.92000000000001,48.400000000000006,33.88,5.691131670913137
