time,month,day,hour,storm_id,area,bounds,clat,clon,PS_v,PS_u,tmin,tmean,rain_vol,rain_max,tminlat,tminlon,tcw,psfc,q850,q925,ushear650_850,ushear650_925,-32_area,-32_tmean,-32_rain_max,minlat,maxlat,minlon,maxlon,rain_p99,rain_mean,plnb-3,tlnb-3,CAPE-3,CIN-3,plnb-6,tlnb-6,CAPE-6,CIN-6,p_mcs_anv,plnb_mcs,tlnb_mcs,CAPE_mcs,CIN_mcs,max_w500,p99_w500,p95_w500,p90_w500,p98_w500,p99.5_w500,area_w500_5ms_core,area_w500_10ms_core,area_w500_p98_core,area_w500_p99_core,area_w500_p99.5_core,theta_e_core_buoy
2016-08-01 16:00:00,8,1,16,49,33882.75,"146,294,28,62",10.050000190734863,8.550000190734863,-2.8600000000000003,-47.52,-73.91748,-57.825733,412.3188171386719,1.796423,11.149999618530272,8.449999809265137,47.569553,943.3976,0.0140069016089395,0.01649620613652,-13.93225,-15.896093,91298.61,219.95,29.01712989807129,9.050000190734863,11.350000381469728,7.050000190734863,9.949999809265137,0.7529822337627409,0.0437031723558902,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,50,9363.96,"103,291,15,43",5.050000190734863,8.949999809265137,-11.22,-0.11,-65.60828,-55.967052,497.3846435546875,20.29714,5.25,9.350000381469728,46.06919,962.0756,0.0131024006428723,0.0152330647737316,-4.913623,-5.0960007,35238.06,227.61,20.29714012145996,4.650000095367432,5.650000095367432,8.649999618530273,9.649999618530272,18.96252012252808,4.357467651367188,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,53,18727.92,"99,429,20,55",5.050000190734863,22.64999961853028,-0.22,-53.79,-68.112366,-59.67551,560.9335327148438,31.961535,5.25,23.350000381469727,46.286175,945.4435,0.0132443350725496,0.0140062306320087,-5.51954,-4.756848,49407.21,225.1,31.96153450012207,5.050000190734863,5.849999904632568,22.25,24.75,27.659998893737853,2.774179458618164,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,55,5298.03,"208,243,8,15",15.149999618530272,5.449999809265137,-11.0,-30.91,-61.70958,-55.126896,1.072467803955078,0.0,15.550000190734863,5.050000190734863,41.516075,965.57495,0.0144989175767581,0.0150328036042158,-14.207086,-15.352356,12690.63,226.26,0.4670449197292328,14.949999809265137,15.649999618530272,4.949999809265137,6.150000095367432,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,57,14538.78,"189,347,54,99",15.149999618530272,11.75,6.489999999999999,-40.59,-71.477356,-59.311424,2121.77783203125,0.8301763,17.25,12.350000381469728,28.181335,960.0473,0.0080904865185132,0.0087092229493711,-12.580259,-14.29328,231634.8,215.13,36.720176696777344,16.350000381469727,17.549999237060547,11.449999809265137,12.949999809265137,0.6405041125416753,0.0264752060174942,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,57,47189.43,"189,347,54,99",15.149999618530272,11.75,6.489999999999999,-40.59,-76.10043,-61.659565,2121.77783203125,18.343384,16.75,15.550000190734863,48.29926,976.60364,0.0143401505294491,0.0153210598498172,-10.110756,-11.843225,231634.8,215.13,36.720176696777344,16.049999237060547,18.350000381469727,13.949999809265137,16.75,15.559627456665044,1.763776421546936,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,57,146373.47999999998,"189,347,54,99",15.149999618530272,11.75,6.489999999999999,-40.59,-79.31111,-64.143364,2121.77783203125,36.720177,14.949999809265137,13.050000190734863,50.100544,968.8792,0.0152143543451949,0.0162058868830804,-13.17522,-14.761687,231634.8,215.13,36.720176696777344,13.050000190734863,16.350000381469727,6.849999904632568,15.850000381469728,18.04175355911244,1.5503147840499878,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,59,11951.37,"162,327,12,26",10.850000381469728,13.25,6.38,-53.35,-77.85474,-64.774124,192.2769012451172,23.381117,11.050000190734863,14.449999809265137,52.676918,970.09076,0.0150233034454608,0.0160270001287572,-10.185902,-11.422389,21684.96,218.33,24.845516204833984,10.75,11.449999809265137,12.75,14.550000190734863,20.09179740905759,1.3515013456344604,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,64,17249.399999999998,"227,196,25,28",18.049999237060547,-0.050000000745058,-12.32,-16.61,-72.65622,-60.119057,691.6168212890625,18.702753,17.950000762939453,-0.25,39.29323,971.7524,0.0115195327540443,0.0121491673562605,-13.86377,-15.954894,34991.64,222.04,18.7027530670166,16.850000381469727,18.549999237060547,-1.149999976158142,0.25,17.01832607269284,3.545964241027832,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,72,11581.74,"201,178,10,20",14.649999618530272,-1.149999976158142,-2.2,-51.04,-79.30153,-67.004944,115.9430694580078,9.622333,14.449999809265137,-1.350000023841858,44.886715,978.6691,0.0137560784741154,0.0165942812481813,-15.494796,-18.377739,14908.41,211.55,9.622332572937012,14.149999618530272,15.050000190734863,-2.150000095367432,-0.1500000059604644,9.031429367065426,0.9933192729949952,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,73,7022.969999999999,"181,189,7,10",12.449999809265137,0.3499999940395355,2.8600000000000003,-65.45,-76.995316,-66.610886,59.48037338256836,10.032457,12.350000381469728,0.550000011920929,52.787617,980.2443,0.0129668502598351,0.0171926900412407,-17.128105,-20.502739,7762.23,208.83,10.03245735168457,12.149999618530272,12.850000381469728,0.050000000745058,0.949999988079071,9.715758514404296,1.040971040725708,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,5051.61,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-63.886612,-56.699528,738.42822265625,0.05122131,7.150000095367432,23.350000381469727,45.880707,929.8289,0.0140802471975117,0.0155506185074907,-10.66408,-8.953088,192577.23,229.1,16.45720863342285,6.849999904632568,7.25,22.64999961853028,23.64999961853028,0.0450155064463615,0.0038484809920191,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,5298.03,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-65.60828,-57.56045,738.42822265625,20.29714,5.25,9.350000381469728,46.06919,962.0756,0.0131024006428723,0.0152330647737316,-4.913623,-5.0960007,192577.23,229.1,16.45720863342285,4.650000095367432,5.449999809265137,9.149999618530272,9.649999618530272,19.5497529220581,6.4012861251831055,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,9117.54,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-60.5934,-54.32495,738.42822265625,9.802293,6.849999904632568,11.050000190734863,36.097115,895.43463,0.0136936315377541,0.0153842882146204,-5.662749,-3.5451705,192577.23,229.1,16.45720863342285,6.25,7.050000190734863,10.449999809265137,11.949999809265137,8.700018415451044,0.428998589515686,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,11458.53,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-68.112366,-60.9941,738.42822265625,31.961535,5.25,23.350000381469727,46.286175,945.4435,0.0132443350725496,0.0140062306320087,-5.51954,-4.756848,192577.23,229.1,16.45720863342285,5.050000190734863,5.75,22.25,23.64999961853028,31.041731033325192,3.224545478820801,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,13429.89,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-61.15358,-55.125957,738.42822265625,3.0473096,6.550000190734863,20.14999961853028,48.309498,949.6198,0.0140909494597393,0.015279917842091,-8.090759,-8.426224,192577.23,229.1,16.45720863342285,6.150000095367432,7.25,18.850000381469727,20.350000381469727,1.971910772323609,0.2041591107845306,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 16:00:00,8,1,16,90,13429.89,"100,416,36,145",6.25,16.450000762939453,-7.59,-49.94,-63.33499,-54.89466,738.42822265625,16.457209,6.849999904632568,15.75,40.063026,904.56476,0.0132314651129727,0.0159237956402268,-6.6027207,-4.6192436,192577.23,229.1,16.45720863342285,5.849999904632568,7.349999904632568,15.050000190734863,16.649999618530273,14.677261619567874,1.915232419967652,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,1,8624.699999999999,"127,48,67,48",10.149999618530272,-16.350000381469727,-4.07,-10.01,-77.828064,-64.43156,2549.323974609375,9.565712,12.850000381469728,-16.450000762939453,60.543858,1010.4755,0.013622140925771,0.0164818938931151,-3.1813366,-6.9393716,208348.11,220.31,47.177547454833984,12.25,13.350000381469728,-16.649999618530273,-15.449999809265137,8.92379987716675,1.0884113311767578,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,1,73309.95,"127,48,67,48",10.149999618530272,-16.350000381469727,-4.07,-10.01,-80.43797,-64.32786,2549.323974609375,47.177547,11.850000381469728,-17.75,62.84384,1012.4032,0.0141001647428589,0.0170803562029499,-4.275174,-7.5957932,208348.11,220.31,47.177547454833984,9.149999618530272,12.550000190734863,-17.950000762939453,-15.649999618530272,17.152134284973133,2.0112650394439697,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,11,65301.3,"164,405,30,58",12.050000190734863,19.350000381469727,0.3299999999999999,-39.93,-78.19153,-59.41316,409.02435302734375,15.960314,12.149999618530272,18.75,49.144985,955.373,0.0147294131558349,0.0167005250470142,-11.610664,-14.314489,104112.45,219.7,15.96031379699707,10.449999809265137,13.350000381469728,16.850000381469727,21.850000381469727,6.573757238388069,0.4570074379444122,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,16,33882.75,"152,230,21,49",10.350000381469728,2.650000095367432,-8.47,-48.29,-78.02684,-60.938126,605.4151611328125,25.973585,9.75,1.950000047683716,49.929264,971.31537,0.0140189881328361,0.0166450210411662,-8.064098,-8.952064,61605.0,220.15,25.97358512878418,9.649999618530272,11.25,1.149999976158142,4.849999904632568,16.5255517578125,1.96202552318573,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,43,30063.24,"108,495,45,104",6.949999809265137,26.25,3.08,-42.57,-68.26329,-59.859886,1317.1373291015625,25.86279,5.550000190734863,23.350000381469727,46.19549,944.8938,0.0132404173918593,0.014268911545313,-7.0087657,-6.208455,245311.11,225.38,26.50243377685547,4.949999809265137,5.849999904632568,21.450000762939453,25.850000381469727,18.029417572021483,2.269998550415039,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,49,18727.92,"142,297,34,68",10.050000190734863,8.350000381469727,-3.41,-50.49,-66.43945,-55.89164,393.517578125,0.28814268,11.25,7.849999904632568,47.702854,941.18225,0.0145061458222678,0.0168574626899522,-14.443754,-15.265887,100292.94,223.36,23.0830192565918,9.350000381469728,11.350000381469728,7.25,9.350000381469728,0.2077102866768841,0.0087695000693202,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,49,19590.39,"142,297,34,68",10.050000190734863,8.350000381469727,-3.41,-50.49,-79.83699,-66.16303,393.517578125,23.08302,11.449999809265137,10.550000190734863,51.9122,963.84796,0.0149338156447637,0.0174658909047813,-14.602812,-17.081264,100292.94,223.36,23.0830192565918,10.350000381469728,11.550000190734863,9.350000381469728,11.75,20.0615013885498,2.085279703140259,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,50,6037.29,"103,284,13,31",4.949999809265137,8.850000381469727,-18.7,-37.95,-59.575058,-54.064,397.25390625,8.886771,5.25,9.149999618530272,47.330452,969.7349,0.0131020761649138,0.0152616293784035,-5.370343,-6.388791,33759.54,229.1,27.76978302001953,4.75,5.550000190734863,8.550000190734863,9.25,8.039872474670403,1.3856157064437866,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,57,19960.02,"189,358,66,113",15.850000381469728,12.649999618530272,2.2,-26.950000000000003,-68.70001,-57.217003,3193.235595703125,0.18498316,13.550000190734863,14.949999809265137,50.690723,975.1929,0.0148664437538867,0.0160181273292767,-9.838386,-11.651479,345850.47,218.82,24.598745346069336,13.050000190734863,13.949999809265137,12.25,15.350000381469728,0.1202293534576889,0.0037538246251642,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,57,54951.66,"189,358,66,113",15.850000381469728,12.649999618530272,2.2,-26.950000000000003,-76.26665,-60.593086,3193.235595703125,22.041803,16.25,16.950000762939453,45.810745,979.0707,0.0126711483353199,0.0135267956343467,-5.6088386,-8.436632,345850.47,218.82,24.598745346069336,15.649999618530272,18.25,14.050000190734863,17.850000381469727,20.1896116256714,2.380039930343628,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,57,137871.99,"189,358,66,113",15.850000381469728,12.649999618530272,2.2,-26.950000000000003,-78.91705,-62.37583,3193.235595703125,24.598745,15.649999618530272,12.949999809265137,48.081253,967.7608,0.0146166997821381,0.0153063989202884,-13.1934805,-13.870892,345850.47,218.82,24.598745346069336,13.649999618530272,17.149999618530273,7.449999809265137,14.25,19.250876884460418,1.5617969036102295,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,59,20206.44,"166,328,10,27",11.050000190734863,13.449999809265137,0.77,-57.86,-78.94893,-64.288185,317.4870910644531,28.51231,10.949999809265137,14.649999618530272,53.18604,972.69885,0.0150863076661511,0.0160942665150535,-10.457816,-11.160975,26490.15,214.33,28.51231002807617,10.75,11.649999618530272,12.350000381469728,14.850000381469728,21.82508037567139,1.8381025791168213,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,64,5298.03,"221,182,24,26",17.350000381469727,-0.8500000238418579,-10.01,-25.52,-70.60631,-60.057835,851.3925170898438,13.863583,16.549999237060547,-1.75,38.737404,978.6813,0.0116011117158552,0.0127092001567834,-16.266436,-18.264061,39673.62,218.11,17.15871238708496,16.149999618530273,16.75,-2.3499999046325684,-1.4500000476837158,12.24297796249389,2.9849328994750977,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,64,23409.9,"221,182,24,26",17.350000381469727,-0.8500000238418579,-10.01,-25.52,-69.36609,-60.049484,851.3925170898438,17.158712,17.950000762939453,-0.6499999761581421,39.445316,972.9227,0.01212779796291,0.0127989210949958,-15.67595,-18.039354,39673.62,218.11,17.15871238708496,16.450000762939453,18.549999237060547,-1.5499999523162842,0.1500000059604644,16.72997676849365,3.248156785964966,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,72,16386.93,"200,179,10,33",14.550000190734863,-1.649999976158142,-6.6,-53.68,-79.393295,-66.41064,70.85181427001953,15.034502,14.449999809265137,-1.350000023841858,44.886715,978.6691,0.0137560784741154,0.0165942812481813,-15.494796,-18.377739,21561.75,211.0,15.034502029418944,14.050000190734863,15.050000190734863,-2.75,-0.550000011920929,7.249004535675054,0.5163338780403137,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,73,9240.75,"180,187,13,15",12.550000190734863,-0.1500000059604644,-10.89,-54.56,-76.63823,-62.90216,12.730640411376951,2.415984,12.25,0.449999988079071,53.04912,979.9389,0.0131010062850822,0.0172736279292856,-17.00767,-20.433619,13429.89,216.87,3.840367794036865,12.050000190734863,12.850000381469728,-0.6499999761581421,0.75,1.5372011876106324,0.1181505620479583,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,75,5790.87,"186,254,5,14",12.850000381469728,6.650000095367432,-0.22,-48.73,-76.83609,-64.74104,6.514437675476074,4.661093,12.949999809265137,6.550000190734863,51.252586,969.21875,0.0149046367180085,0.0174171988842374,-15.496531,-17.704803,7515.809999999999,213.89,4.661093235015869,12.75,13.149999618530272,6.050000190734863,7.449999809265137,2.7975667190551725,0.1216787993907928,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,77,6406.92,"181,325,8,12",12.449999809265137,13.949999809265137,-0.77,-50.49,-79.56317,-68.89632,4.1026930809021,0.5134884,12.550000190734863,14.149999618530272,54.274406,977.5483,0.0155439050982435,0.0176800272245621,-10.672663,-14.977264,8747.91,211.45,0.6586102843284607,12.25,12.850000381469728,13.449999809265137,14.449999809265137,0.4257973101735118,0.0310632847249507,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,88,10349.64,"219,236,8,17",16.350000381469727,4.75,-0.77,-34.43,-69.51216,-60.962566,115.65936279296876,15.590527,16.649999618530273,4.349999904632568,40.359947,971.7831,0.0131279196601365,0.0138561935321758,-14.486213,-15.472151,13799.52,216.66,15.590526580810549,16.049999237060547,16.75,4.050000190734863,5.550000190734863,14.38775971412659,0.9609146118164062,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 17:00:00,8,1,17,90,10596.06,"114,382,21,64",6.550000190734863,16.75,-11.44,-61.6,-63.070984,-55.06205,387.2867736816406,17.479658,6.949999809265137,16.049999237060547,41.85766,922.4454,0.0132925101391841,0.0151584299803908,-6.2374907,-5.3280277,78484.76999999999,228.77,21.74839973449707,6.650000095367432,7.349999904632568,14.350000381469728,16.649999618530273,11.565784358978313,1.0450180768966677,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01 18:00:00,8,1,18,1,95980.59,"127,43,69,43",10.550000190734863,-16.649999618530273,-9.02,-26.51,-79.62537,-63.72937,2001.2498779296875,35.123688,11.949999809265137,-17.950000762939453,63.538788,1012.4693,0.0143538200264901,0.0172232225279342,-4.657497,-7.8180504,178161.66,218.78,35.123687744140625,9.050000190734863,13.649999618530272,-17.950000762939453,-15.449999809265137,16.398106918334985,1.8828673362731927,131.27875172760034,201.5835316405847,2721.626584537028,0.0,136.2258982511648,203.28502828306256,2647.080856099197,0.0,156.5791526282571,141.65745784623073,203.95831091884145,1818.864917928475,-6.041364309676281,21.4296875,1.21875,0.392578125,0.228515625,0.69140625,2.944492187499918,82.28000000000002,48.400000000000006,285.56000000000006,174.24000000000004,106.48000000000002,5.028668884118929
2016-08-01 18:00:00,8,1,18,11,8255.07,"162,403,31,60",11.850000381469728,19.049999237060547,-7.92,-30.47,-77.40509,-59.398098,255.93849182128903,7.467993,10.649999618530272,19.64999961853028,51.58031,962.0379,0.0147716933089985,0.0164381728138422,-13.508857,-15.825237,107315.91,223.1,11.30447483062744,10.350000381469728,11.050000190734863,18.64999961853028,20.049999237060547,4.894337801933302,0.3906778395175934,122.26450982914815,199.83026976420945,3507.425176264508,0.0,113.16249938645672,197.24992063876567,4590.887491193666,0.0,154.01129721155507,116.60977976873798,198.01948529927648,4009.650322315808,-72.92419268164262,16.041015625,0.5978515624999954,0.2227539062499994,0.14453125,0.3907421874999999,0.8691601562500004,9.68,9.68,38.720000000000006,33.88,29.040000000000006,6.617109265389047
2016-08-01 18:00:00,8,1,18,11,36223.74,"162,403,31,60",11.850000381469728,19.049999237060547,-7.92,-30.47,-70.92583,-56.768234,255.93849182128903,2.4901826,12.149999618530272,18.25,50.816483,962.12994,0.0141271329535461,0.0172593900852103,-11.185902,-13.925366,107315.91,223.1,11.30447483062744,11.25,12.949999809265137,17.049999237060547,20.75,1.6312623107433315,0.0944659933447837,117.21289697380614,198.75852905367503,4050.326827021032,-4.349311200687932,109.74411836603404,196.98225875130257,5229.389353725909,0.0,161.30391395722262,121.3854627563768,200.3964921795064,3917.689490271231,-57.11238545397154,5.0546875,0.2358593749999968,0.14453125,0.10546875,0.197265625,0.285898437500002,4.840000000000001,,67.76,67.76,58.08000000000001,3.384525413999995
2016-08-01 18:00:00,8,1,18,16,41028.93,"153,226,21,48",10.350000381469728,2.25,-13.42,-45.98,-77.92049,-61.347702,574.9102783203125,45.47976,10.25,2.049999952316284,50.48814,971.2633,0.0141419071910881,0.0166680483135016,-12.039902,-13.788897,61974.63,218.12,45.479759216308594,9.449999809265137,11.350000381469728,0.75,4.349999904632568,19.90727546691896,1.625552773475647,121.7512856448016,198.94460570455985,3709.373816051088,0.0,124.4951807598855,200.18150686710223,3825.520303404051,0.0,160.00605678880964,137.3331045776004,203.3955493408203,2631.483056465728,-4.683308906185879,15.294921875,0.9209179687499968,0.248046875,0.171875,0.47265625,2.628066406250028,19.360000000000003,19.360000000000003,14.520000000000003,14.520000000000003,24.200000000000003,5.939592222025681
2016-08-01 18:00:00,8,1,18,43,39673.62,"109,490,44,107",6.949999809265137,25.64999961853028,0.11,-29.040000000000003,-67.80896,-58.110023,953.1069946289062,18.285494,5.449999809265137,23.64999961853028,46.1639,943.36597,0.0132945377484757,0.0142725312390425,-6.27374,-5.534149,215740.71,226.4,18.285493850708008,4.949999809265137,6.050000190734863,20.850000381469727,25.549999237060547,12.986862630844138,1.2152706384658811,136.27095201966077,204.5631483489936,3201.086508494156,-28.454499973230227,139.57049230511484,205.41842158025295,3113.253911624557,0.0,173.5806044229623,148.62607761171796,206.380489634856,2162.4078551038706,-51.60547288228961,13.419921875,0.575312499999999,0.2457031249999985,0.169921875,0.381093749999998,0.84375,38.720000000000006,9.68,721.1600000000001,425.9200000000001,217.80000000000004,-1.0509914149738506
2016-08-01 18:00:00,8,1,18,49,26366.94,"144,298,34,73",10.149999618530272,8.350000381469727,-5.83,-49.72,-81.96358,-66.80281,373.1802978515625,19.769518,11.449999809265137,10.649999618530272,52.06942,963.8559,0.0149014107865561,0.0175286089256193,-14.509769,-16.875275,95487.75,224.62,19.76951789855957,10.350000381469728,11.850000381469728,8.949999809265137,11.850000381469728,17.123168735504155,1.262669324874878,116.06072528794974,198.72212930124863,4394.191950644267,0.0,112.89100137464604,198.02489725308772,5125.485079149521,0.0,137.38417772403278,115.6454587001422,197.36812297705663,3963.006732146757,-22.61503866363112,18.435546875,1.0996875000000017,0.341796875,0.228515625,0.67578125,2.581933593749977,33.88,24.200000000000003,333.96000000000004,169.40000000000003,135.52,6.410595448816821
